Origin,iso3_o,iso3num_o,Destination,iso3_d,iso3num_d,dist,comlang,gdp_o,gdp_d,comrel,RTA,Product Name,HHI,Share top25,MS,flows
Albania,ALB,8,British Indian Ocean Territory,IOT,86,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,British Virgin Islands,VGB,92,8219.744,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Brunei Darussalam,BRN,96,10082.971,0,12044208.128,10732365.824,0.132,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Bulgaria,BGR,100,324.046,0,12044208.128,50161405.952,0.022,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Burkina Faso,BFA,854,3845.117,0,12044208.128,8348156.416,0.088,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Burundi,BDI,108,5067.598,0,12044208.128,1739781.504,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Cabo Verde,CPV,132,5090.82,0,12044208.128,1711816.576,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Cambodia,KHM,116,8762.518,0,12044208.128,10401935.36,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Cameroon,CMR,120,4253.419,0,12044208.128,23381143.552,0.045,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Canada,CAN,124,7606.625,0,12044208.128,1370839187.456,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,3.45585357306236E-08,391
Albania,ALB,8,Cayman Islands,CYM,136,9502.166,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Central African Republic,CAF,140,4114.247,0,12044208.128,1981728.128,0.007,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Chad,TCD,148,3280.218,0,12044208.128,9253484.544,0.09,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Chile,CHL,152,12432.502,0,12044208.128,172323373.056,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,China,CHN,156,7686.079,0,12044208.128,4990233477.12,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Christmas Island,CXR,162,10442.009,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Cocos (Keeling) Islands,CCK,166,9878.188,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Colombia,COL,170,10083.006,0,12044208.128,233821667.328,0,0,30-PHARMACEUTICAL PRODUCTS,,,3.84467515879103E-06,4805
Albania,ALB,8,Comoros,COM,174,6371.083,0,12044208.128,514788.096,0.204,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Congo, Dem. Rep.",COD,180,5099.663,0,12044208.128,18262675.456,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Congo, Rep.",COG,178,5092.883,0,12044208.128,9593536.512,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Cook Islands,COK,184,17792.688,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Costa Rica,CRI,188,10418.607,0,12044208.128,29382692.864,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Cote d'Ivoire,CIV,384,4655.998,0,12044208.128,24277493.76,0.049,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Croatia,HRV,191,585.956,0,12044208.128,62636687.36,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Cuba,CUB,192,9295.044,0,12044208.128,62078611.456,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Curacao,CUW,531,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Cyprus,CYP,196,1366.294,0,12044208.128,23542650.88,0.038,1,30-PHARMACEUTICAL PRODUCTS,,,2.59737953584559E-05,8118
Albania,ALB,8,Czech Republic,CZE,203,1060.922,0,12044208.128,205729792,0,1,30-PHARMACEUTICAL PRODUCTS,,,4.94811342012795E-07,1826
Albania,ALB,8,Denmark,DNK,208,1679.912,0,12044208.128,319764332.544,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Djibouti,DJI,262,4015.761,0,12044208.128,1198997.248,0.186,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Dominica,DMA,212,8173.444,0,12044208.128,498888.896,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Dominican Republic,DOM,214,8638.148,0,12044208.128,47889006.592,0,0,30-PHARMACEUTICAL PRODUCTS,,,0.000270898917637,84879
Albania,ALB,8,Ecuador,ECU,218,10728.151,0,12044208.128,62519685.12,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Egypt, Arab Rep.",EGY,818,1623.328,0,12044208.128,188984082.432,0.168,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,El Salvador,SLV,222,10535.926,0,12044208.128,20661000.192,0,0,30-PHARMACEUTICAL PRODUCTS,,,2.24770092266687E-05,6185
Albania,ALB,8,Equatorial Guinea,GNQ,226,4325.311,0,12044208.128,9364826.112,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Eritrea,ERI,232,3426.688,0,12044208.128,1856695.552,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Estonia,EST,233,2041.537,0,12044208.128,19640621.056,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Ethiopia,ETH,231,4050.716,0,12044208.128,32437389.312,0.064,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Faeroe Islands,FRO,234,2900.948,0,12044208.128,2198138.368,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Falkland Islands (Malvinas),FLK,238,12773.214,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Fiji,FJI,242,16745.119,0,12044208.128,2870624.512,0.016,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Finland,FIN,246,2122.475,0,12044208.128,251483881.472,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,France,FRA,250,1603.534,0,12044208.128,2693665128.448,0.006,1,30-PHARMACEUTICAL PRODUCTS,,,1.68559176301504E-06,38863
Albania,ALB,8,French Guiana,GUF,254,8166.574,0,12044208.128,0,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,French Polynesia,PYF,258,17197.471,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,French Southern Territories,ATF,260,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Gabon,GAB,266,4676.458,0,12044208.128,12031268.864,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Gambia, The",GMB,270,4694.403,0,12044208.128,900641.088,0.174,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Georgia,GEO,268,2076.242,0,12044208.128,10766836.736,0.023,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Germany,DEU,276,1493.096,0,12044208.128,3412770160.64,0,1,30-PHARMACEUTICAL PRODUCTS,,,5.80686062558199E-09,213
Albania,ALB,8,Ghana,GHA,288,4453.75,0,12044208.128,25978509.312,0.032,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Gibraltar,GIB,292,2251.487,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Greece,GRC,300,500.124,0,12044208.128,329837051.904,0.003,1,30-PHARMACEUTICAL PRODUCTS,0.335267335,0.483646363,3.56700687149274E-09,19
Albania,ALB,8,Greenland,GRL,304,5089.978,0,12044208.128,1267711.872,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Grenada,GRD,308,8432.149,0,12044208.128,771278.08,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Guadeloupe,GLP,312,8153.266,0,12044208.128,0,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Guam,GUM,316,0,0,12044208.128,4781000.192,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Guatemala,GTM,320,10563.498,0,12044208.128,37733654.528,0,0,30-PHARMACEUTICAL PRODUCTS,,,0.000189100981708,71017
Albania,ALB,8,Guinea,GIN,324,4965.696,0,12044208.128,4609923.584,0.141,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Guinea-Bissau,GNB,624,4758.288,0,12044208.128,825796.928,0.079,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Guyana,GUY,328,8516.926,0,12044208.128,2025565.056,0.018,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Haiti,HTI,332,8840.73,0,12044208.128,6584649.216,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Heard Island and Mcdonald Islands,HMD,334,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Holy See (Vatican City State),VAT,336,0,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Honduras,HND,340,10354.035,0,12044208.128,14587485.184,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Hong Kong SAR, China",HKG,344,8747.532,0,12044208.128,214046408.704,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Hungary,HUN,348,689.036,0,12044208.128,129359839.232,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Iceland,ISL,352,3675.061,0,12044208.128,12823849.984,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,India,IND,356,5322.44,0,12044208.128,1365372436.48,0.024,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Indonesia,IDN,360,10212.235,0,12044208.128,539579940.864,0.089,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Iran, Islamic Rep.",IRN,364,2808.604,0,12044208.128,362661117.952,0.201,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Iraq,IRQ,368,2343.134,0,12044208.128,111660851.2,0.196,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Ireland,IRL,372,2355.755,0,12044208.128,233542434.816,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Israel,ISR,376,1680.884,0,12044208.128,206478655.488,0.016,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Italy,ITA,380,611.763,0,12044208.128,2186107551.744,0,1,30-PHARMACEUTICAL PRODUCTS,0.442815781,0.947808623,2.14015763938791E-09,40
Albania,ALB,8,Jamaica,JAM,388,9240.724,0,12044208.128,12125023.232,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Japan,JPN,392,9501.873,0,12044208.128,5035142414.336,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Jordan,JOR,400,1773.421,0,12044208.128,23818323.968,0.191,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Kazakhstan,KAZ,398,4615.345,0,12044208.128,115308658.688,0.096,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Kenya,KEN,404,5045.083,0,12044208.128,37021507.584,0.012,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Kiribati,KIR,296,14570.165,0,12044208.128,127125.256,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Korea, Dem. Rep.",PRK,408,8371.93,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Korea, Rep.",KOR,410,8562.792,0,12044208.128,901934940.16,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Kuwait,KWT,414,2868.303,0,12044208.128,105911336.96,0.195,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Kyrgyz Republic,KGZ,417,4444.737,0,12044208.128,4690062.336,0.144,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Lao PDR,LAO,418,8119.246,0,12044208.128,5832882.688,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Latvia,LVA,428,1765.015,0,12044208.128,25875781.632,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Lebanon,LBN,422,1609.733,0,12044208.128,35139633.152,0.077,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Lesotho,LSO,426,7902.8,0,12044208.128,1708772.736,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Liberia,LBR,430,4933.823,0,12044208.128,1155146.24,0.043,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Libya,LBY,434,1126.319,0,12044208.128,62360444.928,0.201,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Liechtenstein,LIE,438,0,0,12044208.128,4826167.808,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Lithuania,LTU,440,1540.066,0,12044208.128,37050081.28,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Luxembourg,LUX,442,1404.884,0,12044208.128,50141323.264,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Macao SAR, China",MAC,446,8700.824,0,12044208.128,21313263.616,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Macedonia, FYR",MKD,807,155.963,0,12044208.128,9313573.888,0.062,1,30-PHARMACEUTICAL PRODUCTS,0.973452628,,1.52561633368205E-05,2266
Albania,ALB,8,Madagascar,MDG,450,7283.476,0,12044208.128,8550363.648,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Malawi,MWI,454,6321.25,0,12044208.128,5030640.128,0.033,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Malaysia,MYS,458,9108.602,0,12044208.128,202251386.88,0.101,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Maldives,MDV,462,6737.666,0,12044208.128,1984639.616,0.205,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Mali,MLI,466,4178.792,0,12044208.128,8964481.024,0.164,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Malta,MLT,470,759.124,0,12044208.128,8099401.216,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Marshall Islands,MHL,584,13898.785,0,12044208.128,152116.096,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Martinique,MTQ,474,8197.883,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Mauritania,MRT,478,4264.968,0,12044208.128,3027020.032,0.204,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Mauritius,MUS,480,7871.458,0,12044208.128,8834661.376,0.034,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Mayotte,MYT,175,0,0,12044208.128,0,0.203,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Mexico,MEX,484,10807.118,0,12044208.128,895313117.184,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Micronesia, Fed. Sts.",FSM,583,13196.326,0,12044208.128,277510.912,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Moldova,MDA,498,955.949,0,12044208.128,5439421.952,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Monaco,MCO,492,0,0,12044208.128,5557579.776,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Mongolia,MNG,496,6559.96,0,12044208.128,4583834.624,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Montenegro,MNE,499,393.483,0,12044208.128,4158135.04,0,1,30-PHARMACEUTICAL PRODUCTS,,,0.000218891609854,13162
Albania,ALB,8,Montserrat,MSR,500,8144.219,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Morocco,MAR,504,2473.619,0,12044208.128,90908401.664,0.204,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Mozambique,MOZ,508,7605.371,0,12044208.128,10726631.424,0.027,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Myanmar,MMR,104,7666.058,0,12044208.128,36906180.608,0.007,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Namibia,NAM,516,7117.55,0,12044208.128,8875961.344,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Nauru,NRU,520,14417.343,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Nepal,NPL,524,6050.166,0,12044208.128,12899651.584,0.006,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Netherlands,NLD,528,1664.815,0,12044208.128,858033881.088,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,8.52596810894779E-08,1395
Albania,ALB,8,Netherlands Antilles,ANT,530,9028.003,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,New Caledonia,NCL,540,16267.53,0,12044208.128,0,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,New Zealand,NZL,554,17971.896,0,12044208.128,118952902.656,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Nicaragua,NIC,558,10434.08,0,12044208.128,8380731.904,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Niger,NER,562,3539.309,0,12044208.128,5397122.048,0.18,0,30-PHARMACEUTICAL PRODUCTS,,,1.00535871170751E-05,1074
Albania,ALB,8,Nigeria,NGA,566,4207.215,0,12044208.128,169481273.344,0.092,0,30-PHARMACEUTICAL PRODUCTS,,,1.58681386412931E-05,9852
Albania,ALB,8,Niue,NIU,570,17383.682,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Norfolk Island,NFK,574,16854.555,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Northern Mariana Islands,MNP,580,11641.925,0,12044208.128,795000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Norway,NOR,578,2160.437,0,12044208.128,378849198.08,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Oman,OMN,512,4096.846,0,12044208.128,48388296.704,0.203,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Pakistan,PAK,586,4709.623,0,12044208.128,167874969.6,0.198,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Palau,PLW,585,11474.011,0,12044208.128,198202.4,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,"Palestinian Territory, Occupied",PSE,275,1700.268,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Panama,PAN,591,10127.475,0,12044208.128,25925099.52,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,5.48347292243272E-05,50680
Albania,ALB,8,Papua New Guinea,PNG,598,13790.299,0,12044208.128,7914594.304,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Paraguay,PRY,600,10877.478,0,12044208.128,15929903.104,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Peru,PER,604,11472.125,0,12044208.128,121200377.856,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Philippines,PHL,608,9850.101,0,12044208.128,168333541.376,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Pitcairn,PCN,612,16723.359,0,12044208.128,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Albania,ALB,8,Poland,POL,616,1218.313,0,12044208.128,436476379.136,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
